total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
5521,6.0,2.0,-2.0,2.0,5521,5521,-2.0,1.0
5522,6.0,2.0,-2.0,2.0,5522,5522,-2.0,1.0
5523,6.0,2.0,-2.0,2.0,5523,5523,-2.0,1.0
5524,6.0,2.0,-2.0,2.0,5524,5524,-2.0,1.0
5525,6.0,2.0,-2.0,2.0,5525,5525,-2.0,1.0
5526,6.0,2.0,-2.0,2.0,5526,5526,-2.0,1.0
5527,6.0,2.0,-2.0,2.0,5527,5527,-2.0,1.0
5528,6.0,2.0,-2.0,2.0,5528,5528,-2.0,1.0
5529,6.0,2.0,-2.0,2.0,5529,5529,-2.0,1.0
5530,6.0,2.0,-2.0,2.0,5530,5530,-2.0,1.0
5531,6.0,2.0,-2.0,2.0,5531,5531,-2.0,1.0
5532,6.0,2.0,-2.0,2.0,5532,5532,-2.0,1.0
5533,6.0,2.0,-2.0,2.0,5533,5533,-2.0,1.0
5534,6.0,2.0,-2.0,2.0,5534,5534,-2.0,1.0
5535,6.0,2.0,-2.0,2.0,5535,5535,-2.0,1.0
5536,6.0,2.0,-2.0,2.0,5536,5536,-2.0,1.0
5537,6.0,2.0,-2.0,2.0,5537,5537,-2.0,1.0
5538,6.0,2.0,-2.0,2.0,5538,5538,-2.0,1.0
5539,6.0,2.0,-2.0,2.0,5539,5539,-2.0,1.0
5540,6.0,-1.0,1.0,-1.0,5540,5540,1.0,1.0
5541,6.0,2.0,-2.0,2.0,5541,5541,-2.0,1.0
5542,6.0,2.0,-2.0,2.0,5542,5542,-2.0,1.0
5543,6.0,2.0,-2.0,2.0,5543,5543,-2.0,1.0
5544,6.0,2.0,-2.0,2.0,5544,5544,-2.0,1.0
5545,6.0,2.0,-2.0,2.0,5545,5545,-2.0,1.0
5546,6.0,2.0,-2.0,2.0,5546,5546,-2.0,1.0
5547,6.0,2.0,-2.0,2.0,5547,5547,-2.0,1.0
5548,6.0,2.0,-2.0,2.0,5548,5548,-2.0,1.0
5549,6.0,2.0,-2.0,2.0,5549,5549,-2.0,1.0
5550,6.0,-1.0,1.0,-1.0,5550,5550,1.0,1.0
5551,6.0,2.0,-2.0,2.0,5551,5551,-2.0,1.0
5552,6.0,2.0,-2.0,2.0,5552,5552,-2.0,1.0
5553,6.0,2.0,-2.0,2.0,5553,5553,-2.0,1.0
5554,6.0,2.0,-2.0,2.0,5554,5554,-2.0,1.0
5555,6.0,2.0,-2.0,2.0,5555,5555,-2.0,1.0
5556,6.0,2.0,-2.0,2.0,5556,5556,-2.0,1.0
5557,6.0,2.0,-2.0,2.0,5557,5557,-2.0,1.0
5558,6.0,2.0,-2.0,2.0,5558,5558,-2.0,1.0
5559,6.0,2.0,-2.0,2.0,5559,5559,-2.0,1.0
5560,6.0,2.0,-2.0,2.0,5560,5560,-2.0,1.0
5561,6.0,2.0,-2.0,2.0,5561,5561,-2.0,1.0
5562,6.0,2.0,-2.0,2.0,5562,5562,-2.0,1.0
5563,6.0,2.0,-2.0,2.0,5563,5563,-2.0,1.0
5564,6.0,2.0,-2.0,2.0,5564,5564,-2.0,1.0
5565,6.0,5.0,-5.0,5.0,5565,5565,-5.0,1.0
5566,6.0,2.0,-2.0,2.0,5566,5566,-2.0,1.0
5567,6.0,2.0,-2.0,2.0,5567,5567,-2.0,1.0
5568,6.0,2.0,-2.0,2.0,5568,5568,-2.0,1.0
5569,6.0,6.0,-6.0,6.0,5569,5569,-6.0,1.0
5570,6.0,2.0,-2.0,2.0,5570,5570,-2.0,1.0
5571,6.0,2.0,-2.0,2.0,5571,5571,-2.0,1.0
5572,6.0,2.0,-2.0,2.0,5572,5572,-2.0,1.0
5573,6.0,2.0,-2.0,2.0,5573,5573,-2.0,1.0
5574,6.0,2.0,-2.0,2.0,5574,5574,-2.0,1.0
5575,6.0,2.0,-2.0,2.0,5575,5575,-2.0,1.0
5576,6.0,5.0,-5.0,5.0,5576,5576,-5.0,1.0
5577,6.0,2.0,-2.0,2.0,5577,5577,-2.0,1.0
5578,6.0,2.0,-2.0,2.0,5578,5578,-2.0,1.0
5579,6.0,2.0,-2.0,2.0,5579,5579,-2.0,1.0
5580,6.0,5.0,-5.0,5.0,5580,5580,-5.0,1.0
5581,6.0,2.0,-2.0,2.0,5581,5581,-2.0,1.0
5582,6.0,2.0,-2.0,2.0,5582,5582,-2.0,1.0
5583,6.0,2.0,-2.0,2.0,5583,5583,-2.0,1.0
5584,6.0,2.0,-2.0,2.0,5584,5584,-2.0,1.0
5585,6.0,2.0,-2.0,2.0,5585,5585,-2.0,1.0
5586,6.0,2.0,-2.0,2.0,5586,5586,-2.0,1.0
5587,6.0,2.0,-2.0,2.0,5587,5587,-2.0,1.0
5588,6.0,2.0,-2.0,2.0,5588,5588,-2.0,1.0
5589,6.0,2.0,-2.0,2.0,5589,5589,-2.0,1.0
5590,6.0,2.0,-2.0,2.0,5590,5590,-2.0,1.0
5591,6.0,2.0,-2.0,2.0,5591,5591,-2.0,1.0
5592,6.0,2.0,-2.0,2.0,5592,5592,-2.0,1.0
5593,6.0,2.0,-2.0,2.0,5593,5593,-2.0,1.0
5594,6.0,2.0,-2.0,2.0,5594,5594,-2.0,1.0
5595,6.0,2.0,-2.0,2.0,5595,5595,-2.0,1.0
5596,6.0,2.0,-2.0,2.0,5596,5596,-2.0,1.0
5597,6.0,-1.0,1.0,-1.0,5597,5597,1.0,1.0
5598,6.0,2.0,-2.0,2.0,5598,5598,-2.0,1.0
5599,6.0,2.0,-2.0,2.0,5599,5599,-2.0,1.0
5600,6.0,2.0,-2.0,2.0,5600,5600,-2.0,1.0
5601,6.0,2.0,-2.0,2.0,5601,5601,-2.0,1.0
5602,6.0,2.0,-2.0,2.0,5602,5602,-2.0,1.0
5603,6.0,2.0,-2.0,2.0,5603,5603,-2.0,1.0
5604,6.0,2.0,-2.0,2.0,5604,5604,-2.0,1.0
5605,6.0,2.0,-2.0,2.0,5605,5605,-2.0,1.0
5606,6.0,2.0,-2.0,2.0,5606,5606,-2.0,1.0
5607,6.0,2.0,-2.0,2.0,5607,5607,-2.0,1.0
5608,6.0,2.0,-2.0,2.0,5608,5608,-2.0,1.0
5609,6.0,2.0,-2.0,2.0,5609,5609,-2.0,1.0
5610,6.0,-1.0,1.0,-1.0,5610,5610,1.0,1.0
5611,6.0,2.0,-2.0,2.0,5611,5611,-2.0,1.0
5612,6.0,2.0,-2.0,2.0,5612,5612,-2.0,1.0
5613,6.0,2.0,-2.0,2.0,5613,5613,-2.0,1.0
5614,6.0,2.0,-2.0,2.0,5614,5614,-2.0,1.0
5615,6.0,2.0,-2.0,2.0,5615,5615,-2.0,1.0
5616,6.0,2.0,-2.0,2.0,5616,5616,-2.0,1.0
5617,6.0,-1.0,1.0,-1.0,5617,5617,1.0,1.0
5618,6.0,2.0,-2.0,2.0,5618,5618,-2.0,1.0
5619,6.0,2.0,-2.0,2.0,5619,5619,-2.0,1.0
5620,6.0,2.0,-2.0,2.0,5620,5620,-2.0,1.0
5621,6.0,2.0,-2.0,2.0,5621,5621,-2.0,1.0
5622,6.0,2.0,-2.0,2.0,5622,5622,-2.0,1.0
5623,6.0,2.0,-2.0,2.0,5623,5623,-2.0,1.0
5624,6.0,2.0,-2.0,2.0,5624,5624,-2.0,1.0
5625,6.0,2.0,-2.0,2.0,5625,5625,-2.0,1.0
5626,6.0,2.0,-2.0,2.0,5626,5626,-2.0,1.0
5627,6.0,2.0,-2.0,2.0,5627,5627,-2.0,1.0
5628,6.0,2.0,-2.0,2.0,5628,5628,-2.0,1.0
5629,6.0,2.0,-2.0,2.0,5629,5629,-2.0,1.0
5630,6.0,2.0,-2.0,2.0,5630,5630,-2.0,1.0
5631,6.0,2.0,-2.0,2.0,5631,5631,-2.0,1.0
5632,6.0,2.0,-2.0,2.0,5632,5632,-2.0,1.0
5633,6.0,2.0,-2.0,2.0,5633,5633,-2.0,1.0
5634,6.0,2.0,-2.0,2.0,5634,5634,-2.0,1.0
5635,6.0,2.0,-2.0,2.0,5635,5635,-2.0,1.0
5636,6.0,2.0,-2.0,2.0,5636,5636,-2.0,1.0
5637,6.0,2.0,-2.0,2.0,5637,5637,-2.0,1.0
5638,6.0,2.0,-2.0,2.0,5638,5638,-2.0,1.0
5639,6.0,2.0,-2.0,2.0,5639,5639,-2.0,1.0
5640,6.0,2.0,-2.0,2.0,5640,5640,-2.0,1.0
5641,6.0,2.0,-2.0,2.0,5641,5641,-2.0,1.0
5642,6.0,2.0,-2.0,2.0,5642,5642,-2.0,1.0
5643,6.0,2.0,-2.0,2.0,5643,5643,-2.0,1.0
5644,6.0,2.0,-2.0,2.0,5644,5644,-2.0,1.0
5645,6.0,2.0,-2.0,2.0,5645,5645,-2.0,1.0
5646,6.0,2.0,-2.0,2.0,5646,5646,-2.0,1.0
5647,6.0,2.0,-2.0,2.0,5647,5647,-2.0,1.0
5648,6.0,2.0,-2.0,2.0,5648,5648,-2.0,1.0
5649,6.0,2.0,-2.0,2.0,5649,5649,-2.0,1.0
5650,6.0,2.0,-2.0,2.0,5650,5650,-2.0,1.0
5651,6.0,2.0,-2.0,2.0,5651,5651,-2.0,1.0
5652,6.0,2.0,-2.0,2.0,5652,5652,-2.0,1.0
5653,6.0,2.0,-2.0,2.0,5653,5653,-2.0,1.0
5654,6.0,2.0,-2.0,2.0,5654,5654,-2.0,1.0
5655,6.0,2.0,-2.0,2.0,5655,5655,-2.0,1.0
5656,6.0,2.0,-2.0,2.0,5656,5656,-2.0,1.0
5657,6.0,2.0,-2.0,2.0,5657,5657,-2.0,1.0
5658,6.0,5.0,-5.0,5.0,5658,5658,-5.0,1.0
5659,6.0,2.0,-2.0,2.0,5659,5659,-2.0,1.0
5660,6.0,2.0,-2.0,2.0,5660,5660,-2.0,1.0
5661,6.0,2.0,-2.0,2.0,5661,5661,-2.0,1.0
5662,6.0,2.0,-2.0,2.0,5662,5662,-2.0,1.0
5663,6.0,2.0,-2.0,2.0,5663,5663,-2.0,1.0
5664,6.0,2.0,-2.0,2.0,5664,5664,-2.0,1.0
5665,6.0,2.0,-2.0,2.0,5665,5665,-2.0,1.0
5666,6.0,2.0,-2.0,2.0,5666,5666,-2.0,1.0
5667,6.0,2.0,-2.0,2.0,5667,5667,-2.0,1.0
5668,6.0,5.0,-5.0,5.0,5668,5668,-5.0,1.0
5669,6.0,2.0,-2.0,2.0,5669,5669,-2.0,1.0
5670,6.0,2.0,-2.0,2.0,5670,5670,-2.0,1.0
5671,6.0,2.0,-2.0,2.0,5671,5671,-2.0,1.0
5672,6.0,2.0,-2.0,2.0,5672,5672,-2.0,1.0
5673,6.0,2.0,-2.0,2.0,5673,5673,-2.0,1.0
5674,6.0,2.0,-2.0,2.0,5674,5674,-2.0,1.0
5675,6.0,2.0,-2.0,2.0,5675,5675,-2.0,1.0
5676,6.0,2.0,-2.0,2.0,5676,5676,-2.0,1.0
5677,6.0,2.0,-2.0,2.0,5677,5677,-2.0,1.0
5678,6.0,2.0,-2.0,2.0,5678,5678,-2.0,1.0
5679,6.0,2.0,-2.0,2.0,5679,5679,-2.0,1.0
5680,6.0,2.0,-2.0,2.0,5680,5680,-2.0,1.0
5681,6.0,2.0,-2.0,2.0,5681,5681,-2.0,1.0
5682,6.0,2.0,-2.0,2.0,5682,5682,-2.0,1.0
5683,6.0,-1.0,1.0,-1.0,5683,5683,1.0,1.0
5684,6.0,2.0,-2.0,2.0,5684,5684,-2.0,1.0
5685,6.0,2.0,-2.0,2.0,5685,5685,-2.0,1.0
5686,6.0,2.0,-2.0,2.0,5686,5686,-2.0,1.0
5687,6.0,2.0,-2.0,2.0,5687,5687,-2.0,1.0
5688,6.0,2.0,-2.0,2.0,5688,5688,-2.0,1.0
5689,6.0,-1.0,1.0,-1.0,5689,5689,1.0,1.0
5690,6.0,2.0,-2.0,2.0,5690,5690,-2.0,1.0
5691,6.0,2.0,-2.0,2.0,5691,5691,-2.0,1.0
5692,6.0,2.0,-2.0,2.0,5692,5692,-2.0,1.0
5693,6.0,2.0,-2.0,2.0,5693,5693,-2.0,1.0
5694,6.0,2.0,-2.0,2.0,5694,5694,-2.0,1.0
5695,6.0,2.0,-2.0,2.0,5695,5695,-2.0,1.0
5696,6.0,2.0,-2.0,2.0,5696,5696,-2.0,1.0
5697,6.0,6.0,-6.0,6.0,5697,5697,-6.0,1.0
5698,6.0,2.0,-2.0,2.0,5698,5698,-2.0,1.0
5699,6.0,2.0,-2.0,2.0,5699,5699,-2.0,1.0
5700,6.0,2.0,-2.0,2.0,5700,5700,-2.0,1.0
5701,6.0,2.0,-2.0,2.0,5701,5701,-2.0,1.0
5702,6.0,2.0,-2.0,2.0,5702,5702,-2.0,1.0
5703,6.0,2.0,-2.0,2.0,5703,5703,-2.0,1.0
5704,6.0,2.0,-2.0,2.0,5704,5704,-2.0,1.0
5705,6.0,2.0,-2.0,2.0,5705,5705,-2.0,1.0
5706,6.0,2.0,-2.0,2.0,5706,5706,-2.0,1.0
5707,6.0,2.0,-2.0,2.0,5707,5707,-2.0,1.0
5708,6.0,2.0,-2.0,2.0,5708,5708,-2.0,1.0
5709,6.0,2.0,-2.0,2.0,5709,5709,-2.0,1.0
5710,6.0,2.0,-2.0,2.0,5710,5710,-2.0,1.0
5711,6.0,2.0,-2.0,2.0,5711,5711,-2.0,1.0
5712,6.0,2.0,-2.0,2.0,5712,5712,-2.0,1.0
5713,6.0,2.0,-2.0,2.0,5713,5713,-2.0,1.0
5714,6.0,2.0,-2.0,2.0,5714,5714,-2.0,1.0
5715,6.0,2.0,-2.0,2.0,5715,5715,-2.0,1.0
5716,6.0,2.0,-2.0,2.0,5716,5716,-2.0,1.0
5717,6.0,2.0,-2.0,2.0,5717,5717,-2.0,1.0
5718,6.0,2.0,-2.0,2.0,5718,5718,-2.0,1.0
5719,6.0,2.0,-2.0,2.0,5719,5719,-2.0,1.0
5720,6.0,2.0,-2.0,2.0,5720,5720,-2.0,1.0
5721,6.0,2.0,-2.0,2.0,5721,5721,-2.0,1.0
5722,6.0,2.0,-2.0,2.0,5722,5722,-2.0,1.0
5723,6.0,2.0,-2.0,2.0,5723,5723,-2.0,1.0
5724,6.0,2.0,-2.0,2.0,5724,5724,-2.0,1.0
5725,6.0,5.0,-5.0,5.0,5725,5725,-5.0,1.0
5726,6.0,2.0,-2.0,2.0,5726,5726,-2.0,1.0
5727,6.0,2.0,-2.0,2.0,5727,5727,-2.0,1.0
5728,6.0,2.0,-2.0,2.0,5728,5728,-2.0,1.0
5729,6.0,2.0,-2.0,2.0,5729,5729,-2.0,1.0
5730,6.0,2.0,-2.0,2.0,5730,5730,-2.0,1.0
5731,6.0,2.0,-2.0,2.0,5731,5731,-2.0,1.0
5732,6.0,2.0,-2.0,2.0,5732,5732,-2.0,1.0
5733,6.0,5.0,-5.0,5.0,5733,5733,-5.0,1.0
5734,6.0,2.0,-2.0,2.0,5734,5734,-2.0,1.0
5735,6.0,2.0,-2.0,2.0,5735,5735,-2.0,1.0
5736,6.0,2.0,-2.0,2.0,5736,5736,-2.0,1.0
5737,6.0,2.0,-2.0,2.0,5737,5737,-2.0,1.0
5738,6.0,2.0,-2.0,2.0,5738,5738,-2.0,1.0
5739,6.0,2.0,-2.0,2.0,5739,5739,-2.0,1.0
5740,6.0,2.0,-2.0,2.0,5740,5740,-2.0,1.0
5741,6.0,2.0,-2.0,2.0,5741,5741,-2.0,1.0
5742,6.0,2.0,-2.0,2.0,5742,5742,-2.0,1.0
5743,6.0,2.0,-2.0,2.0,5743,5743,-2.0,1.0
5744,6.0,2.0,-2.0,2.0,5744,5744,-2.0,1.0
5745,6.0,2.0,-2.0,2.0,5745,5745,-2.0,1.0
5746,6.0,2.0,-2.0,2.0,5746,5746,-2.0,1.0
5747,6.0,2.0,-2.0,2.0,5747,5747,-2.0,1.0
5748,6.0,2.0,-2.0,2.0,5748,5748,-2.0,1.0
5749,6.0,2.0,-2.0,2.0,5749,5749,-2.0,1.0
5750,6.0,2.0,-2.0,2.0,5750,5750,-2.0,1.0
5751,6.0,2.0,-2.0,2.0,5751,5751,-2.0,1.0
5752,6.0,6.0,-6.0,6.0,5752,5752,-6.0,1.0
5753,6.0,2.0,-2.0,2.0,5753,5753,-2.0,1.0
5754,6.0,2.0,-2.0,2.0,5754,5754,-2.0,1.0
5755,6.0,2.0,-2.0,2.0,5755,5755,-2.0,1.0
5756,6.0,2.0,-2.0,2.0,5756,5756,-2.0,1.0
5757,6.0,2.0,-2.0,2.0,5757,5757,-2.0,1.0
5758,6.0,2.0,-2.0,2.0,5758,5758,-2.0,1.0
5759,6.0,2.0,-2.0,2.0,5759,5759,-2.0,1.0
5760,6.0,2.0,-2.0,2.0,5760,5760,-2.0,1.0
5761,6.0,2.0,-2.0,2.0,5761,5761,-2.0,1.0
5762,6.0,2.0,-2.0,2.0,5762,5762,-2.0,1.0
5763,6.0,2.0,-2.0,2.0,5763,5763,-2.0,1.0
5764,6.0,-1.0,1.0,-1.0,5764,5764,1.0,1.0
5765,6.0,2.0,-2.0,2.0,5765,5765,-2.0,1.0
5766,6.0,2.0,-2.0,2.0,5766,5766,-2.0,1.0
5767,6.0,2.0,-2.0,2.0,5767,5767,-2.0,1.0
5768,6.0,2.0,-2.0,2.0,5768,5768,-2.0,1.0
5769,6.0,2.0,-2.0,2.0,5769,5769,-2.0,1.0
5770,6.0,2.0,-2.0,2.0,5770,5770,-2.0,1.0
5771,6.0,-1.0,1.0,-1.0,5771,5771,1.0,1.0
5772,6.0,2.0,-2.0,2.0,5772,5772,-2.0,1.0
5773,6.0,2.0,-2.0,2.0,5773,5773,-2.0,1.0
5774,6.0,2.0,-2.0,2.0,5774,5774,-2.0,1.0
5775,6.0,2.0,-2.0,2.0,5775,5775,-2.0,1.0
5776,6.0,2.0,-2.0,2.0,5776,5776,-2.0,1.0
5777,6.0,2.0,-2.0,2.0,5777,5777,-2.0,1.0
5778,6.0,2.0,-2.0,2.0,5778,5778,-2.0,1.0
5779,6.0,2.0,-2.0,2.0,5779,5779,-2.0,1.0
5780,6.0,2.0,-2.0,2.0,5780,5780,-2.0,1.0
5781,6.0,2.0,-2.0,2.0,5781,5781,-2.0,1.0
5782,6.0,2.0,-2.0,2.0,5782,5782,-2.0,1.0
5783,6.0,2.0,-2.0,2.0,5783,5783,-2.0,1.0
5784,6.0,-1.0,1.0,-1.0,5784,5784,1.0,1.0
5785,6.0,2.0,-2.0,2.0,5785,5785,-2.0,1.0
5786,6.0,2.0,-2.0,2.0,5786,5786,-2.0,1.0
5787,6.0,2.0,-2.0,2.0,5787,5787,-2.0,1.0
5788,6.0,2.0,-2.0,2.0,5788,5788,-2.0,1.0
5789,6.0,2.0,-2.0,2.0,5789,5789,-2.0,1.0
5790,6.0,2.0,-2.0,2.0,5790,5790,-2.0,1.0
5791,6.0,2.0,-2.0,2.0,5791,5791,-2.0,1.0
5792,6.0,2.0,-2.0,2.0,5792,5792,-2.0,1.0
5793,6.0,2.0,-2.0,2.0,5793,5793,-2.0,1.0
5794,6.0,2.0,-2.0,2.0,5794,5794,-2.0,1.0
5795,6.0,2.0,-2.0,2.0,5795,5795,-2.0,1.0
5796,6.0,2.0,-2.0,2.0,5796,5796,-2.0,1.0
5797,6.0,2.0,-2.0,2.0,5797,5797,-2.0,1.0
5798,6.0,2.0,-2.0,2.0,5798,5798,-2.0,1.0
5799,6.0,2.0,-2.0,2.0,5799,5799,-2.0,1.0
5800,6.0,2.0,-2.0,2.0,5800,5800,-2.0,1.0
5801,6.0,2.0,-2.0,2.0,5801,5801,-2.0,1.0
5802,6.0,2.0,-2.0,2.0,5802,5802,-2.0,1.0
5803,6.0,2.0,-2.0,2.0,5803,5803,-2.0,1.0
5804,6.0,2.0,-2.0,2.0,5804,5804,-2.0,1.0
5805,6.0,2.0,-2.0,2.0,5805,5805,-2.0,1.0
5806,6.0,-1.0,1.0,-1.0,5806,5806,1.0,1.0
5807,6.0,5.0,-5.0,5.0,5807,5807,-5.0,1.0
5808,6.0,2.0,-2.0,2.0,5808,5808,-2.0,1.0
5809,6.0,2.0,-2.0,2.0,5809,5809,-2.0,1.0
5810,6.0,2.0,-2.0,2.0,5810,5810,-2.0,1.0
5811,6.0,2.0,-2.0,2.0,5811,5811,-2.0,1.0
5812,6.0,2.0,-2.0,2.0,5812,5812,-2.0,1.0
5813,6.0,2.0,-2.0,2.0,5813,5813,-2.0,1.0
5814,6.0,2.0,-2.0,2.0,5814,5814,-2.0,1.0
5815,6.0,2.0,-2.0,2.0,5815,5815,-2.0,1.0
5816,6.0,2.0,-2.0,2.0,5816,5816,-2.0,1.0
5817,6.0,2.0,-2.0,2.0,5817,5817,-2.0,1.0
5818,6.0,2.0,-2.0,2.0,5818,5818,-2.0,1.0
5819,6.0,2.0,-2.0,2.0,5819,5819,-2.0,1.0
5820,6.0,2.0,-2.0,2.0,5820,5820,-2.0,1.0
5821,6.0,2.0,-2.0,2.0,5821,5821,-2.0,1.0
5822,6.0,2.0,-2.0,2.0,5822,5822,-2.0,1.0
5823,6.0,2.0,-2.0,2.0,5823,5823,-2.0,1.0
5824,6.0,2.0,-2.0,2.0,5824,5824,-2.0,1.0
5825,6.0,2.0,-2.0,2.0,5825,5825,-2.0,1.0
5826,6.0,2.0,-2.0,2.0,5826,5826,-2.0,1.0
5827,6.0,2.0,-2.0,2.0,5827,5827,-2.0,1.0
5828,6.0,2.0,-2.0,2.0,5828,5828,-2.0,1.0
5829,6.0,2.0,-2.0,2.0,5829,5829,-2.0,1.0
5830,6.0,2.0,-2.0,2.0,5830,5830,-2.0,1.0
5831,6.0,2.0,-2.0,2.0,5831,5831,-2.0,1.0
5832,6.0,2.0,-2.0,2.0,5832,5832,-2.0,1.0
5833,6.0,5.0,-5.0,5.0,5833,5833,-5.0,1.0
5834,6.0,6.0,-6.0,6.0,5834,5834,-6.0,1.0
5835,6.0,2.0,-2.0,2.0,5835,5835,-2.0,1.0
5836,6.0,2.0,-2.0,2.0,5836,5836,-2.0,1.0
5837,6.0,2.0,-2.0,2.0,5837,5837,-2.0,1.0
5838,6.0,2.0,-2.0,2.0,5838,5838,-2.0,1.0
5839,6.0,2.0,-2.0,2.0,5839,5839,-2.0,1.0
5840,6.0,2.0,-2.0,2.0,5840,5840,-2.0,1.0
5841,6.0,2.0,-2.0,2.0,5841,5841,-2.0,1.0
5842,6.0,5.0,-5.0,5.0,5842,5842,-5.0,1.0
5843,6.0,2.0,-2.0,2.0,5843,5843,-2.0,1.0
5844,6.0,2.0,-2.0,2.0,5844,5844,-2.0,1.0
5845,6.0,2.0,-2.0,2.0,5845,5845,-2.0,1.0
5846,6.0,2.0,-2.0,2.0,5846,5846,-2.0,1.0
5847,6.0,2.0,-2.0,2.0,5847,5847,-2.0,1.0
5848,6.0,2.0,-2.0,2.0,5848,5848,-2.0,1.0
5849,6.0,2.0,-2.0,2.0,5849,5849,-2.0,1.0
5850,6.0,2.0,-2.0,2.0,5850,5850,-2.0,1.0
5851,6.0,2.0,-2.0,2.0,5851,5851,-2.0,1.0
5852,6.0,2.0,-2.0,2.0,5852,5852,-2.0,1.0
5853,6.0,2.0,-2.0,2.0,5853,5853,-2.0,1.0
5854,6.0,2.0,-2.0,2.0,5854,5854,-2.0,1.0
5855,6.0,2.0,-2.0,2.0,5855,5855,-2.0,1.0
5856,6.0,2.0,-2.0,2.0,5856,5856,-2.0,1.0
5857,6.0,2.0,-2.0,2.0,5857,5857,-2.0,1.0
5858,6.0,2.0,-2.0,2.0,5858,5858,-2.0,1.0
5859,6.0,2.0,-2.0,2.0,5859,5859,-2.0,1.0
5860,6.0,2.0,-2.0,2.0,5860,5860,-2.0,1.0
5861,6.0,2.0,-2.0,2.0,5861,5861,-2.0,1.0
5862,6.0,2.0,-2.0,2.0,5862,5862,-2.0,1.0
5863,6.0,2.0,-2.0,2.0,5863,5863,-2.0,1.0
5864,6.0,2.0,-2.0,2.0,5864,5864,-2.0,1.0
5865,6.0,2.0,-2.0,2.0,5865,5865,-2.0,1.0
5866,6.0,2.0,-2.0,2.0,5866,5866,-2.0,1.0
5867,6.0,2.0,-2.0,2.0,5867,5867,-2.0,1.0
5868,6.0,2.0,-2.0,2.0,5868,5868,-2.0,1.0
5869,6.0,5.0,-5.0,5.0,5869,5869,-5.0,1.0
5870,6.0,2.0,-2.0,2.0,5870,5870,-2.0,1.0
5871,6.0,2.0,-2.0,2.0,5871,5871,-2.0,1.0
5872,6.0,2.0,-2.0,2.0,5872,5872,-2.0,1.0
5873,6.0,2.0,-2.0,2.0,5873,5873,-2.0,1.0
5874,6.0,2.0,-2.0,2.0,5874,5874,-2.0,1.0
5875,6.0,2.0,-2.0,2.0,5875,5875,-2.0,1.0
5876,6.0,6.0,-6.0,6.0,5876,5876,-6.0,1.0
5877,6.0,2.0,-2.0,2.0,5877,5877,-2.0,1.0
5878,6.0,2.0,-2.0,2.0,5878,5878,-2.0,1.0
5879,6.0,2.0,-2.0,2.0,5879,5879,-2.0,1.0
5880,6.0,2.0,-2.0,2.0,5880,5880,-2.0,1.0
5881,6.0,2.0,-2.0,2.0,5881,5881,-2.0,1.0
5882,6.0,2.0,-2.0,2.0,5882,5882,-2.0,1.0
5883,6.0,2.0,-2.0,2.0,5883,5883,-2.0,1.0
5884,6.0,2.0,-2.0,2.0,5884,5884,-2.0,1.0
5885,6.0,6.0,-6.0,6.0,5885,5885,-6.0,1.0
5886,6.0,2.0,-2.0,2.0,5886,5886,-2.0,1.0
5887,6.0,2.0,-2.0,2.0,5887,5887,-2.0,1.0
5888,6.0,2.0,-2.0,2.0,5888,5888,-2.0,1.0
5889,6.0,2.0,-2.0,2.0,5889,5889,-2.0,1.0
5890,6.0,2.0,-2.0,2.0,5890,5890,-2.0,1.0
5891,6.0,2.0,-2.0,2.0,5891,5891,-2.0,1.0
5892,6.0,2.0,-2.0,2.0,5892,5892,-2.0,1.0
5893,6.0,2.0,-2.0,2.0,5893,5893,-2.0,1.0
5894,6.0,2.0,-2.0,2.0,5894,5894,-2.0,1.0
5895,6.0,2.0,-2.0,2.0,5895,5895,-2.0,1.0
5896,6.0,2.0,-2.0,2.0,5896,5896,-2.0,1.0
5897,6.0,2.0,-2.0,2.0,5897,5897,-2.0,1.0
5898,6.0,2.0,-2.0,2.0,5898,5898,-2.0,1.0
5899,6.0,2.0,-2.0,2.0,5899,5899,-2.0,1.0
5900,6.0,2.0,-2.0,2.0,5900,5900,-2.0,1.0
5901,6.0,2.0,-2.0,2.0,5901,5901,-2.0,1.0
5902,6.0,2.0,-2.0,2.0,5902,5902,-2.0,1.0
5903,6.0,2.0,-2.0,2.0,5903,5903,-2.0,1.0
5904,6.0,2.0,-2.0,2.0,5904,5904,-2.0,1.0
5905,6.0,2.0,-2.0,2.0,5905,5905,-2.0,1.0
5906,6.0,2.0,-2.0,2.0,5906,5906,-2.0,1.0
5907,6.0,2.0,-2.0,2.0,5907,5907,-2.0,1.0
5908,6.0,2.0,-2.0,2.0,5908,5908,-2.0,1.0
5909,6.0,2.0,-2.0,2.0,5909,5909,-2.0,1.0
5910,6.0,2.0,-2.0,2.0,5910,5910,-2.0,1.0
5911,6.0,2.0,-2.0,2.0,5911,5911,-2.0,1.0
5912,6.0,2.0,-2.0,2.0,5912,5912,-2.0,1.0
5913,6.0,2.0,-2.0,2.0,5913,5913,-2.0,1.0
5914,6.0,2.0,-2.0,2.0,5914,5914,-2.0,1.0
5915,6.0,2.0,-2.0,2.0,5915,5915,-2.0,1.0
5916,6.0,2.0,-2.0,2.0,5916,5916,-2.0,1.0
5917,6.0,-1.0,1.0,-1.0,5917,5917,1.0,1.0
